Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Optimum Communications","","Telecommunications","Long Island City, New York","5001-10000","fortune-2026-462-altice-usa"
"Option Care Health","","Health Care: Pharmacy and Other Services","Bannockburn, Illinois","5001-10000","fortune-2026-617-option-care-health"
"Oracle","","Computer Software","Austin, Texas","10001+","fortune-2026-82-oracle"
"Orca Bio","","Healthcare & Life Sciences","Menlo Park, United States","","unicorn-cbi-orca-bio"
"Orca Security","","Enterprise Tech","Portland, United States","","unicorn-cbi-orca-security"
"OrCam Technologies","","Healthcare & Life Sciences","Jerusalem, Israel","","unicorn-cbi-orcam-technologies"
"Orchard","","Financial Services","New York, United States","","unicorn-cbi-orchard"
"Organon","","Pharmaceuticals","Jersey City, New Jersey","5001-10000","fortune-2026-575-organon"
"Origin Quantum","","Enterprise Tech","Hefei, China","","unicorn-cbi-origin-quantum"
"Orna Therapeutics","","Healthcare & Life Sciences","Cambridge, United States","","unicorn-cbi-orna-therapeutics"
"Oscar Health","","Health Care: Insurance and Managed Care","New York, New York","2001-5000","fortune-2026-376-oscar-health"
"Oshkosh","","Construction and Farm Machinery","Oshkosh, Wisconsin","10001+","fortune-2026-411-oshkosh"
"Otis Worldwide","","Industrial Machinery","Farmington, Connecticut","10001+","fortune-2026-312-otis-worldwide"
"Otto Bock HealthCare","","Healthcare & Life Sciences","Duderstadt, Germany","","unicorn-cbi-otto-bock-healthcare"
"Our Next Energy","","Industrials","Novi, United States","","unicorn-cbi-our-next-energy"
"Oura","","Healthcare & Life Sciences","Oulu, Finland","","unicorn-cbi-oura"
"Outreach","","Enterprise Tech","Seattle, United States","","unicorn-cbi-outreach"
"Outschool","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-outschool"
"OutSystems","","Enterprise Tech","Linda-a-Velha, Portugal","","unicorn-cbi-outsystems"
"Ouyeel","","Industrials","Shanghai, China","","unicorn-cbi-ouyeel"
"OVH","","Enterprise Tech","Roubaix, France","","unicorn-cbi-ovh"
"Ovintiv","","Mining, Crude-Oil Production","Denver, Colorado","1001-2000","fortune-2026-447-ovintiv"
"OVO Energy","","Industrials","Bristol, United Kingdom","","unicorn-cbi-ovo-energy"
"Owens Corning","","Building Materials, Glass","Toledo, Ohio","10001+","fortune-2026-385-owens-corning"
"Owkin","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-owkin"
"Owner","","Consumer & Retail","Palo Alto, United States","","unicorn-cbi-owner"
"OYO Rooms","","Consumer & Retail","Gurugram, India","","unicorn-cbi-oyo-rooms"
"Oyster","","Enterprise Tech","Charlotte, United States","","unicorn-cbi-oyster"
"Pacaso","","Financial Services","San Francisco, United States","","unicorn-cbi-pacaso"
"Paccar","","Motor Vehicles & Parts","Bellevue, Washington","10001+","fortune-2026-158-paccar"
"Pacific Life","","Insurance: Life, Health (stock)","Newport Beach, California","2001-5000","fortune-2026-240-pacific-life"
"Packaging Corp. of America","","Packaging, Containers","Lake Forest, Illinois","10001+","fortune-2026-445-packaging-corp-of-america"
"PACS Group","","Health Care: Medical Facilities","Salt Lake City, Utah","10001+","fortune-2026-649-pacs-group"
"Paddle","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-paddle"
"Palantir Technologies","","Computer Software","Aventura, Florida","2001-5000","fortune-2026-732-palantir-technologies"
"PaleBlueDot AI","","Enterprise Tech","Atherton, United States","","unicorn-cbi-palebluedot-ai"
"Palmetto","","Industrials","Charleston, United States","","unicorn-cbi-palmetto"
"Palo Alto Networks","","Network and Other Communications Equipment","Santa Clara, California","10001+","fortune-2026-437-palo-alto-networks"
"PandaDoc","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-pandadoc"
"Pantheon Systems","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-pantheon-systems"
"Panther Labs","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-panther-labs"
"Papa","","Healthcare & Life Sciences","Miami, United States","","unicorn-cbi-papa"
"Papaya Global","","Enterprise Tech","New York, United States","","unicorn-cbi-papaya-global"
"Par Pacific Holdings","","Petroleum Refining","Houston, Texas","1001-2000","fortune-2026-502-par-pacific-holdings"
"Parallel","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-parallel"
"Paramount Skydance","","Entertainment","New York, New York","10001+","fortune-2026-155-cbs"
"Parker-Hannifin","","Industrial Machinery","Cleveland, Ohio","10001+","fortune-2026-224-parker-hannifin"
"Parloa","","Enterprise Tech","Berlin, Germany","","unicorn-cbi-parloa"
"Parsons","","Aerospace & Defense","Chantilly, Virginia","10001+","fortune-2026-568-parsons"
"Pat McGrath Labs","","Consumer & Retail","New York, United States","","unicorn-cbi-pat-mcgrath-labs"
"Pathos","","Healthcare & Life Sciences","Chicago, United States","","unicorn-cbi-pathos"
"Patreon","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-patreon"
"Patrick Industries","","Motor Vehicles & Parts","Elkhart, Indiana","5001-10000","fortune-2026-790-patrick-industries"
"PatSnap","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-patsnap"
"Patterson-UTI Energy","","Oil and Gas Equipment, Services","Houston, Texas","5001-10000","fortune-2026-689-patterson-uti-energy"
"Pave","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-pave"
"PAX","","Consumer & Retail","San Francisco, United States","","unicorn-cbi-pax"
"Pax8","","Enterprise Tech","Greenwood Village, United States","","unicorn-cbi-pax8"
"Paxini","","Industrials","Shenzhen, China","","unicorn-cbi-paxini"
"Paxos","","Financial Services","New York, United States","","unicorn-cbi-paxos"
"Paychex","","Diversified Outsourcing Services","Rochester, New York","10001+","fortune-2026-619-paychex"
"PayFit","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-payfit"
"Payhawk","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-payhawk"
"PayPal Holdings","","Financial Data Services","San Jose, California","10001+","fortune-2026-139-paypal-holdings"
"Paystand","","Financial Services","Scotts Valley, United States","","unicorn-cbi-paystand"
"PBF Energy","","Petroleum Refining","Parsippany, New Jersey","2001-5000","fortune-2026-154-pbf-energy"
"PC Connection","","Information Technology Services","Merrimack, New Hampshire","2001-5000","fortune-2026-958-pc-connection"
"Peabody Energy","","Mining, Crude-Oil Production","St. Louis, Missouri","5001-10000","fortune-2026-800-peabody-energy"
"Pendo","","Enterprise Tech","Raleigh, United States","","unicorn-cbi-pendo"
"PENN Entertainment","","Hotels, Casinos, Resorts","Wyomissing, Pennsylvania","10001+","fortune-2026-534-penn-national-gaming"
"Penn Mutual Life Insurance","","Insurance: Life, Health (stock)","Conshohocken, Pennsylvania","1001-2000","fortune-2026-657-penn-mutual-life-insurance"
"Pennylane","","Enterprise Tech","Paris, France","","unicorn-cbi-pennylane"
"PennyMac Financial Services","","Diversified Financials","Westlake Village, California","5001-10000","fortune-2026-751-pennymac-financial-services"
"Penske Automotive Group","","Automotive Retailing, Services","Bloomfield Hills, Michigan","10001+","fortune-2026-144-penske-automotive-group"
"Pentera","","Enterprise Tech","Petah Tikva, Israel","","unicorn-cbi-pentera"
"People.ai","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-people-ai"
"PeopleCert","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-peoplecert"
"PepsiCo","","Food Consumer Products","Purchase, New York","10001+","fortune-2026-46-pepsico"
"Percent","","Enterprise Tech","Beijing, China","","unicorn-cbi-percent"
"Peregrine","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-peregrine"
"Perfios","","Financial Services","Mumbai, India","","unicorn-cbi-perfios"
"Performance Food Group","","Wholesalers: Food and Grocery","Richmond, Virginia","10001+","fortune-2026-80-performance-food-group"
"Periodic Labs","","Industrials","San Francisco, United States","","unicorn-cbi-periodic-labs"
"Permian Resources","","Mining, Crude-Oil Production","Midland, Texas","501-1000","fortune-2026-669-permian-resources"
"Perplexity","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-perplexity"
"Persona","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-persona"
"Personio","","Enterprise Tech","Munich, Germany","","unicorn-cbi-personio"
"Pet Circle","","Consumer & Retail","Sydney, Australia","","unicorn-cbi-pet-circle"
"Petco Health and Wellness","","Specialty Retailers: Other","San Diego, California","10001+","fortune-2026-596-petco-health-and-wellness"
"Peter Kiewit Sons'","","Engineering & Construction","Omaha, Nebraska","10001+","fortune-2026-242-peter-kiewit-sons"
"Pfizer","","Pharmaceuticals","New York, New York","10001+","fortune-2026-73-pfizer"
"PG&E","","Utilities: Gas and Electric","Oakland, California","10001+","fortune-2026-185-pge-corp"
"Phantom","","Financial Services","San Francisco, United States","","unicorn-cbi-phantom"
"Pharmapacks","","Consumer & Retail","Islandia, United States","","unicorn-cbi-pharmapacks"
"Phenom People","","Enterprise Tech","Ambler, United States","","unicorn-cbi-phenom-people"
"Philip Morris International","","Tobacco","Stamford, Connecticut","10001+","fortune-2026-117-philip-morris-international"
"Phillips 66","","Petroleum Refining","Houston, Texas","10001+","fortune-2026-29-phillips"
"Phinia","","Motor Vehicles & Parts","Auburn Hills, Michigan","10001+","fortune-2026-848-phinia"
"Photonic","","Enterprise Tech","Coquitlam, Canada","","unicorn-cbi-photonic"
"Physical Intelligence","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-physical-intelligence"
"PhysicsX","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-physicsx"
"PicsArt","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-picsart"
"Pigment","","Enterprise Tech","Paris, France","","unicorn-cbi-pigment"
"Pilot","","Financial Services","San Francisco, United States","","unicorn-cbi-pilot"
"Pine Labs","","Financial Services","Gurugram, India","","unicorn-cbi-pine-labs"
"Pinnacle Financial Partners","","Commercial Banks","Atlanta, Georgia","2001-5000","fortune-2026-873-pinnacle-financial-partners"
"Pinnacle West Capital","","Utilities: Gas and Electric","Phoenix, Arizona","5001-10000","fortune-2026-643-pinnacle-west-capital"
"Pinterest","","Internet Services and Retailing","San Francisco, California","5001-10000","fortune-2026-758-pinterest"
"Pipa Coding","","Consumer & Retail","Beijing, China","","unicorn-cbi-pipa-coding"
"Pipe","","Financial Services","Miami, United States","","unicorn-cbi-pipe"
"PLACE","","Financial Services","Bellingham, United States","","unicorn-cbi-place"
"Placer.ai","","Consumer & Retail","Los Altos, United States","","unicorn-cbi-placer-ai"
"Plaid","","Financial Services","San Francisco, United States","","unicorn-cbi-plaid"
"Plains GP Holdings","","Pipelines","Houston, Texas","2001-5000","fortune-2026-103-plains-gp-holdings"
"Plata","","Financial Services","Mexico City, Mexico","","unicorn-cbi-plata"
"Playco","","Media & Entertainment","Mountain View, United States","","unicorn-cbi-playco"
"Playtika Holding","","Entertainment","Henderson, Nevada","2001-5000","fortune-2026-981-playtika-holding"
"Pleo","","Enterprise Tech","Copenhagen, Denmark","","unicorn-cbi-pleo"
"Plexus","","Semiconductors and Other Electronic Components","Neenah, Wisconsin","10001+","fortune-2026-780-plexus"
"Plume","","Industrials","Palo Alto, United States","","unicorn-cbi-plume"
"PNC Financial Services Group","","Commercial Banks","Pittsburgh, Pennsylvania","10001+","fortune-2026-136-pnc-financial-services"
"Podium","","Consumer & Retail","Lehi, United States","","unicorn-cbi-podium"
"PointClickCare","","Healthcare & Life Sciences","Mississauga, Canada","","unicorn-cbi-pointclickcare"
"Poizon","","Consumer & Retail","Shanghai, China","","unicorn-cbi-poizon"
"Polaris","","Transportation Equipment","Medina, Minnesota","10001+","fortune-2026-515-polaris-industries"
"Polyhedra Network","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-polyhedra-network"
"Polymarket","","Financial Services","New York, United States","","unicorn-cbi-polymarket"
"Pomelo Care","","Enterprise Tech","New York, United States","","unicorn-cbi-pomelo-care"
"Pool","","Wholesalers: Diversified","Covington, Louisiana","5001-10000","fortune-2026-648-pool"
"Poolside","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-poolside"
"Popular","","Commercial Banks","Hato Rey, Puerto Rico","5001-10000","fortune-2026-736-popular"
"Porter","","Enterprise Tech","Mumbai, India","","unicorn-cbi-porter"
"Portland General Electric","","Utilities: Gas and Electric","Portland, Oregon","2001-5000","fortune-2026-840-portland-general-electric"
"Post Holdings","","Food Consumer Products","St. Louis, Missouri","10001+","fortune-2026-479-post-holdings"
"Postman","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-postman"
"PPG Industries","","Chemicals","Pittsburgh, Pennsylvania","10001+","fortune-2026-284-ppg-industries"
"PPL","","Utilities: Gas and Electric","Allentown, Pennsylvania","5001-10000","fortune-2026-442-ppl"
"PPRO","","Financial Services","London, United Kingdom","","unicorn-cbi-ppro"
"Prague Technology","","Enterprise Tech","Xuhui District, China","","unicorn-cbi-prague-technology"
"Preferred Networks","","Industrials","Tokyo, Japan","","unicorn-cbi-preferred-networks"
"Preply","","Enterprise Tech","Brookline, United States","","unicorn-cbi-preply"
"PriceSmart","","General Merchandisers","San Diego, California","10001+","fortune-2026-651-pricesmart"
"Primerica","","Insurance: Life, Health (stock)","Duluth, Georgia","2001-5000","fortune-2026-866-primerica"
"Primo Brands","","Beverages","Tampa, Florida","10001+","fortune-2026-550-primo-brands"
"Primoris Services","","Engineering & Construction","Dallas, Texas","10001+","fortune-2026-497-primoris-services"
"Principal Financial","","Insurance: Life, Health (stock)","Des Moines, Iowa","10001+","fortune-2026-287-principal-financial"
"Printful","","Consumer & Retail","Charlotte, United States","","unicorn-cbi-printful"
"Pristyn Care","","Healthcare & Life Sciences","Gurugram, India","","unicorn-cbi-pristyn-care"
"Procter & Gamble","","Household and Personal Products","Cincinnati, Ohio","10001+","fortune-2026-54-procter-gamble"
"Productboard","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-productboard"
"Progressive","","Insurance: Property and Casualty (Stock)","Mayfield Village, Ohio","10001+","fortune-2026-51-progressive"
"Project Prometheus","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-project-prometheus"
"Project44","","Enterprise Tech","Chicago, United States","","unicorn-cbi-project44"
"Prologis","","Real estate","San Francisco, California","2001-5000","fortune-2026-451-prologis"
"Promasidor Holdings","","Consumer & Retail","Bryanston, South Africa","","unicorn-cbi-promasidor-holdings"
"Prometheus","","Industrials","Santa Cruz, United States","","unicorn-cbi-prometheus"
"Prove Identity","","Enterprise Tech","New York, United States","","unicorn-cbi-prove-identity"
"Prudential Financial","","Insurance: Life, Health (stock)","Newark, New Jersey","10001+","fortune-2026-78-prudential-financial"
"PsiQuantum","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-psiquantum"
"PTC","","Computer Software","Boston, Massachusetts","5001-10000","fortune-2026-984-ptc"
